etapa,limite_metodologico,valor,status
v2ez,ground_truth_operational_status,ABSENT,PASS
v2ez,formal_labels_available,ABSENT,PASS
v2ez,formal_negatives_available,ABSENT,PASS
v2ez,training_ready,false,PASS
v2ez,supervised_model_allowed,false,PASS
v2ez,prediction_claim_allowed,false,PASS
v2ez,automatic_detection_claim_allowed,false,PASS
v2ez,operational_validation_claim_allowed,false,PASS
v2ez,negative_by_absence_allowed,false,PASS
v2ez,random_background_negative_allowed,false,PASS
v2ez,decision_locked,false,PASS
v2fa,ground_truth_operational_status,ABSENT,PASS
v2fa,formal_labels_available,ABSENT,PASS
v2fa,formal_negatives_available,ABSENT,PASS
v2fa,training_ready,false,PASS
v2fa,supervised_model_allowed,false,PASS
v2fa,prediction_claim_allowed,false,PASS
v2fa,automatic_detection_claim_allowed,false,PASS
v2fa,operational_validation_claim_allowed,false,PASS
v2fa,negative_by_absence_allowed,false,PASS
v2fa,random_background_negative_allowed,false,PASS
v2fa,decision_locked,false,PASS
v2fb,ground_truth_operational_status,ABSENT,PASS
v2fb,formal_labels_available,ABSENT,PASS
v2fb,formal_negatives_available,ABSENT,PASS
v2fb,training_ready,false,PASS
v2fb,supervised_model_allowed,false,PASS
v2fb,prediction_claim_allowed,false,PASS
v2fb,automatic_detection_claim_allowed,false,PASS
v2fb,operational_validation_claim_allowed,false,PASS
v2fb,negative_by_absence_allowed,false,PASS
v2fb,random_background_negative_allowed,false,PASS
v2fb,decision_locked,false,PASS
v2fc,ground_truth_operational_status,ABSENT,PASS
v2fc,formal_labels_available,ABSENT,PASS
v2fc,formal_negatives_available,ABSENT,PASS
v2fc,training_ready,false,PASS
v2fc,supervised_model_allowed,false,PASS
v2fc,prediction_claim_allowed,false,PASS
v2fc,automatic_detection_claim_allowed,false,PASS
v2fc,operational_validation_claim_allowed,false,PASS
v2fc,negative_by_absence_allowed,false,PASS
v2fc,random_background_negative_allowed,false,PASS
v2fc,decision_locked,false,PASS
v2fd,ground_truth_operational_status,ABSENT,PASS
v2fd,formal_labels_available,ABSENT,PASS
v2fd,formal_negatives_available,ABSENT,PASS
v2fd,training_ready,false,PASS
v2fd,supervised_model_allowed,false,PASS
v2fd,prediction_claim_allowed,false,PASS
v2fd,automatic_detection_claim_allowed,false,PASS
v2fd,operational_validation_claim_allowed,false,PASS
v2fd,negative_by_absence_allowed,false,PASS
v2fd,random_background_negative_allowed,false,PASS
v2fd,decision_locked,false,PASS
v2fe,ground_truth_operational_status,ABSENT,PASS
v2fe,formal_labels_available,ABSENT,PASS
v2fe,formal_negatives_available,ABSENT,PASS
v2fe,training_ready,false,PASS
v2fe,supervised_model_allowed,false,PASS
v2fe,prediction_claim_allowed,false,PASS
v2fe,automatic_detection_claim_allowed,false,PASS
v2fe,operational_validation_claim_allowed,false,PASS
v2fe,negative_by_absence_allowed,false,PASS
v2fe,random_background_negative_allowed,false,PASS
v2fe,decision_locked,false,PASS
v2ff,ground_truth_operational_status,ABSENT,PASS
v2ff,formal_labels_available,ABSENT,PASS
v2ff,formal_negatives_available,ABSENT,PASS
v2ff,training_ready,false,PASS
v2ff,supervised_model_allowed,false,PASS
v2ff,prediction_claim_allowed,false,PASS
v2ff,automatic_detection_claim_allowed,false,PASS
v2ff,operational_validation_claim_allowed,false,PASS
v2ff,negative_by_absence_allowed,false,PASS
v2ff,random_background_negative_allowed,false,PASS
v2ff,decision_locked,false,PASS
v2ez_to_v2ff,ground_truth_operational_status,ABSENT,PASS
v2ez_to_v2ff,formal_labels_available,ABSENT,PASS
v2ez_to_v2ff,formal_negatives_available,ABSENT,PASS
v2ez_to_v2ff,training_ready,false,PASS
v2ez_to_v2ff,supervised_model_allowed,false,PASS
v2ez_to_v2ff,prediction_claim_allowed,false,PASS
v2ez_to_v2ff,automatic_detection_claim_allowed,false,PASS
v2ez_to_v2ff,operational_validation_claim_allowed,false,PASS
v2ez_to_v2ff,negative_by_absence_allowed,false,PASS
v2ez_to_v2ff,random_background_negative_allowed,false,PASS
v2ez_to_v2ff,decision_locked,false,PASS
