stage,guardrail,value,status
v2eu,ground_truth_operational_status,ABSENT,PASS
v2eu,formal_labels_available,ABSENT,PASS
v2eu,formal_negatives_available,ABSENT,PASS
v2eu,training_ready,false,PASS
v2eu,supervised_model_allowed,false,PASS
v2eu,prediction_claim_allowed,false,PASS
v2eu,automatic_detection_claim_allowed,false,PASS
v2eu,operational_validation_claim_allowed,false,PASS
v2eu,negative_by_absence_allowed,false,PASS
v2eu,random_background_negative_allowed,false,PASS
v2eu,decision_locked,false,PASS
