stage,guardrail,value,status
v2es,ground_truth_operational_status,ABSENT,PASS
v2es,formal_labels_available,ABSENT,PASS
v2es,formal_negatives_available,ABSENT,PASS
v2es,training_ready,false,PASS
v2es,supervised_model_allowed,false,PASS
v2es,prediction_claim_allowed,false,PASS
v2es,automatic_detection_claim_allowed,false,PASS
v2es,operational_validation_claim_allowed,false,PASS
v2es,negative_by_absence_allowed,false,PASS
v2es,random_background_negative_allowed,false,PASS
v2es,decision_locked,false,PASS
v2et,ground_truth_operational_status,ABSENT,PASS
v2et,formal_labels_available,ABSENT,PASS
v2et,formal_negatives_available,ABSENT,PASS
v2et,training_ready,false,PASS
v2et,supervised_model_allowed,false,PASS
v2et,prediction_claim_allowed,false,PASS
v2et,automatic_detection_claim_allowed,false,PASS
v2et,operational_validation_claim_allowed,false,PASS
v2et,negative_by_absence_allowed,false,PASS
v2et,random_background_negative_allowed,false,PASS
v2et,decision_locked,false,PASS
v2eu,ground_truth_operational_status,ABSENT,PASS
v2eu,formal_labels_available,ABSENT,PASS
v2eu,formal_negatives_available,ABSENT,PASS
v2eu,training_ready,false,PASS
v2eu,supervised_model_allowed,false,PASS
v2eu,prediction_claim_allowed,false,PASS
v2eu,automatic_detection_claim_allowed,false,PASS
v2eu,operational_validation_claim_allowed,false,PASS
v2eu,negative_by_absence_allowed,false,PASS
v2eu,random_background_negative_allowed,false,PASS
v2eu,decision_locked,false,PASS
v2ev,ground_truth_operational_status,ABSENT,PASS
v2ev,formal_labels_available,ABSENT,PASS
v2ev,formal_negatives_available,ABSENT,PASS
v2ev,training_ready,false,PASS
v2ev,supervised_model_allowed,false,PASS
v2ev,prediction_claim_allowed,false,PASS
v2ev,automatic_detection_claim_allowed,false,PASS
v2ev,operational_validation_claim_allowed,false,PASS
v2ev,negative_by_absence_allowed,false,PASS
v2ev,random_background_negative_allowed,false,PASS
v2ev,decision_locked,false,PASS
v2ew,ground_truth_operational_status,ABSENT,PASS
v2ew,formal_labels_available,ABSENT,PASS
v2ew,formal_negatives_available,ABSENT,PASS
v2ew,training_ready,false,PASS
v2ew,supervised_model_allowed,false,PASS
v2ew,prediction_claim_allowed,false,PASS
v2ew,automatic_detection_claim_allowed,false,PASS
v2ew,operational_validation_claim_allowed,false,PASS
v2ew,negative_by_absence_allowed,false,PASS
v2ew,random_background_negative_allowed,false,PASS
v2ew,decision_locked,false,PASS
v2ex,ground_truth_operational_status,ABSENT,PASS
v2ex,formal_labels_available,ABSENT,PASS
v2ex,formal_negatives_available,ABSENT,PASS
v2ex,training_ready,false,PASS
v2ex,supervised_model_allowed,false,PASS
v2ex,prediction_claim_allowed,false,PASS
v2ex,automatic_detection_claim_allowed,false,PASS
v2ex,operational_validation_claim_allowed,false,PASS
v2ex,negative_by_absence_allowed,false,PASS
v2ex,random_background_negative_allowed,false,PASS
v2ex,decision_locked,false,PASS
v2ey,ground_truth_operational_status,ABSENT,PASS
v2ey,formal_labels_available,ABSENT,PASS
v2ey,formal_negatives_available,ABSENT,PASS
v2ey,training_ready,false,PASS
v2ey,supervised_model_allowed,false,PASS
v2ey,prediction_claim_allowed,false,PASS
v2ey,automatic_detection_claim_allowed,false,PASS
v2ey,operational_validation_claim_allowed,false,PASS
v2ey,negative_by_absence_allowed,false,PASS
v2ey,random_background_negative_allowed,false,PASS
v2ey,decision_locked,false,PASS
v2es_to_v2ey,ground_truth_operational_status,ABSENT,PASS
v2es_to_v2ey,formal_labels_available,ABSENT,PASS
v2es_to_v2ey,formal_negatives_available,ABSENT,PASS
v2es_to_v2ey,training_ready,false,PASS
v2es_to_v2ey,supervised_model_allowed,false,PASS
v2es_to_v2ey,prediction_claim_allowed,false,PASS
v2es_to_v2ey,automatic_detection_claim_allowed,false,PASS
v2es_to_v2ey,operational_validation_claim_allowed,false,PASS
v2es_to_v2ey,negative_by_absence_allowed,false,PASS
v2es_to_v2ey,random_background_negative_allowed,false,PASS
v2es_to_v2ey,decision_locked,false,PASS
