canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
CUR_00038,curitiba_00038,Curitiba,patches/thumbnails/curitiba/curitiba_00038__rgb_preview.png,data/sentinel/patch_curitiba_00038.tif,patches/stacks/curitiba/patch_curitiba_00038.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00249,curitiba_00249,Curitiba,patches/thumbnails/curitiba/curitiba_00249__rgb_preview.png,data/sentinel/patch_curitiba_00249.tif,patches/stacks/curitiba/patch_curitiba_00249.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00350,curitiba_00350,Curitiba,patches/thumbnails/curitiba/curitiba_00350__rgb_preview.png,data/sentinel/patch_curitiba_00350.tif,patches/stacks/curitiba/patch_curitiba_00350.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00357,curitiba_00357,Curitiba,patches/thumbnails/curitiba/curitiba_00357__rgb_preview.png,data/sentinel/patch_curitiba_00357.tif,patches/stacks/curitiba/patch_curitiba_00357.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00367,curitiba_00367,Curitiba,patches/thumbnails/curitiba/curitiba_00367__rgb_preview.png,data/sentinel/patch_curitiba_00367.tif,patches/stacks/curitiba/patch_curitiba_00367.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00402,curitiba_00402,Curitiba,patches/thumbnails/curitiba/curitiba_00402__rgb_preview.png,data/sentinel/patch_curitiba_00402.tif,patches/stacks/curitiba/patch_curitiba_00402.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00409,curitiba_00409,Curitiba,patches/thumbnails/curitiba/curitiba_00409__rgb_preview.png,data/sentinel/patch_curitiba_00409.tif,patches/stacks/curitiba/patch_curitiba_00409.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00410,curitiba_00410,Curitiba,patches/thumbnails/curitiba/curitiba_00410__rgb_preview.png,data/sentinel/patch_curitiba_00410.tif,patches/stacks/curitiba/patch_curitiba_00410.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00413,curitiba_00413,Curitiba,patches/thumbnails/curitiba/curitiba_00413__rgb_preview.png,data/sentinel/patch_curitiba_00413.tif,patches/stacks/curitiba/patch_curitiba_00413.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00416,curitiba_00416,Curitiba,patches/thumbnails/curitiba/curitiba_00416__rgb_preview.png,data/sentinel/patch_curitiba_00416.tif,patches/stacks/curitiba/patch_curitiba_00416.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
