candidate_event_id,event_id,city,region,source_id,source_name,source_authority,source_type,artifact_ref,event_date_candidate,event_date_precision,phenomenon_type,location_text,has_official_geometry,has_point,has_bbox,has_address,has_patch_overlap_possible,has_sentinel_window_candidate,authority_tier,documentary_strength,priority,strong_candidate,geometry_status,blocking_reason,review_only,trainable,ground_truth,score_v7_allowed,not_ground_truth_reason
S17C_REF_0001,EVENT_PET2022_CPRM_ANEXOIII_20022022,Petropolis,PET,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,2022-02-20,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0002,EVENT_PET2022_CPRM_ANEXOII_19022022,Petropolis,PET,PET2022_CPRM_ANEXOII_19022022,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,2022-02-19,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0003,EVENT_PET2022_CPRM_ANEXOIV_22022022,Petropolis,PET,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,2022-02-22,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0004,EVENT_PET2022_CPRM_ANEXOIX_28022022,Petropolis,PET,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,2022-02-28,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0005,EVENT_PET2022_CPRM_ANEXOVIII_25022022_260,Petropolis,PET,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,not_available,unknown,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,false,official,insufficient,P4,false,official_point_or_coordinate_unvalidated,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0006,EVENT_PET2022_CPRM_ANEXOVII_24022022,Petropolis,PET,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,2022-02-24,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0007,EVENT_PET2022_CPRM_ANEXOV_23022022,Petropolis,PET,PET2022_CPRM_ANEXOV_23022022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,2022-02-23,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0008,EVENT_PET2022_CPRM_ANEXOXI_02032022,Petropolis,PET,PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,2022-03-02,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0009,EVENT_PET2022_CPRM_ANEXOX_01032022,Petropolis,PET,PET2022_CPRM_ANEXOX_01032022,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,SGB/CPRM or official documented registry,official_observed_event_point,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,2022-03-01,exact_day,hydrometeorological_or_unknown,Petropolis,true,true,false,false,true,true,official,strong_candidate_pending_qa,P1,true,official_point_or_coordinate_unvalidated,not_applicable,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0010,PET_2022_02_15,Petropolis,PET,OBS_PET_001,"Avaliacao tecnica pos-desastre: Petropolis, RJ",official observed event vector registry,administrative_disaster_record,https://rigeo.sgb.gov.br/handle/doc/22668,2022-02-15,exact_day,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,documentary,official_context_pending_geometry,P2,false,no_strong_geometry,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
