candidate_event_id,event_id,source_id,geometry_status,event_date,pre_event_window,post_event_window,phenomenon_type,uncertainty_m,eligible_for_evaluation,eligible_for_calibration,eligible_for_training,ground_truth,review_only,qa_status,not_ground_truth_reason,score_v7_allowed
S17C_REF_0001,EVENT_PET2022_CPRM_ANEXOIII_20022022,PET2022_CPRM_ANEXOIII_20022022,official_point_or_coordinate_unvalidated,2022-02-20,2022-01-21..2022-02-13,2022-02-20..2022-02-27,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0002,EVENT_PET2022_CPRM_ANEXOII_19022022,PET2022_CPRM_ANEXOII_19022022,official_point_or_coordinate_unvalidated,2022-02-19,2022-01-20..2022-02-12,2022-02-19..2022-02-26,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0003,EVENT_PET2022_CPRM_ANEXOIV_22022022,PET2022_CPRM_ANEXOIV_22022022,official_point_or_coordinate_unvalidated,2022-02-22,2022-01-23..2022-02-15,2022-02-22..2022-03-01,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0004,EVENT_PET2022_CPRM_ANEXOIX_28022022,PET2022_CPRM_ANEXOIX_28022022,official_point_or_coordinate_unvalidated,2022-02-28,2022-01-29..2022-02-21,2022-02-28..2022-03-07,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0006,EVENT_PET2022_CPRM_ANEXOVII_24022022,PET2022_CPRM_ANEXOVII_24022022,official_point_or_coordinate_unvalidated,2022-02-24,2022-01-25..2022-02-17,2022-02-24..2022-03-03,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0007,EVENT_PET2022_CPRM_ANEXOV_23022022,PET2022_CPRM_ANEXOV_23022022,official_point_or_coordinate_unvalidated,2022-02-23,2022-01-24..2022-02-16,2022-02-23..2022-03-02,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0008,EVENT_PET2022_CPRM_ANEXOXI_02032022,PET2022_CPRM_ANEXOXI_02032022,official_point_or_coordinate_unvalidated,2022-03-02,2022-01-31..2022-02-23,2022-03-02..2022-03-09,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0009,EVENT_PET2022_CPRM_ANEXOX_01032022,PET2022_CPRM_ANEXOX_01032022,official_point_or_coordinate_unvalidated,2022-03-01,2022-01-30..2022-02-22,2022-03-01..2022-03-08,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0010,PET_2022_02_15,OBS_PET_001,no_strong_geometry,2022-02-15,2022-01-16..2022-02-08,2022-02-15..2022-02-22,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0011,REC_2022_05_24_30,OBS_REC_001,no_strong_geometry,2022-05-26,2022-04-26..2022-05-19,2022-05-26..2022-06-02,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0013,PET2022_CPRM_ANEXOII_19022022,PET2022_CPRM_ANEXOII_19022022,official_point_or_coordinate_unvalidated,2022-02-19,2022-01-20..2022-02-12,2022-02-19..2022-02-26,hydrometeorological_or_unknown,unknown_crs_missing,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0014,PET2022_CPRM_ANEXOIII_20022022,PET2022_CPRM_ANEXOIII_20022022,patch_overlap_possible_unvalidated,2022-02-20,2022-01-21..2022-02-13,2022-02-20..2022-02-27,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0015,PET2022_CPRM_ANEXOIV_22022022,PET2022_CPRM_ANEXOIV_22022022,patch_overlap_possible_unvalidated,2022-02-22,2022-01-23..2022-02-15,2022-02-22..2022-03-01,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0016,PET2022_CPRM_ANEXOIX_28022022,PET2022_CPRM_ANEXOIX_28022022,patch_overlap_possible_unvalidated,2022-02-28,2022-01-29..2022-02-21,2022-02-28..2022-03-07,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0017,PET2022_CPRM_ANEXOV_23022022,PET2022_CPRM_ANEXOV_23022022,patch_overlap_possible_unvalidated,2022-02-23,2022-01-24..2022-02-16,2022-02-23..2022-03-02,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0018,PET2022_CPRM_ANEXOVI_24022022,PET2022_CPRM_ANEXOVI_24022022,no_strong_geometry,2022-02-24,2022-01-25..2022-02-17,2022-02-24..2022-03-03,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0019,PET2022_CPRM_ANEXOVII_24022022,PET2022_CPRM_ANEXOVII_24022022,patch_overlap_possible_unvalidated,2022-02-24,2022-01-25..2022-02-17,2022-02-24..2022-03-03,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0021,PET2022_CPRM_ANEXOX_01032022,PET2022_CPRM_ANEXOX_01032022,patch_overlap_possible_unvalidated,2022-03-01,2022-01-30..2022-02-22,2022-03-01..2022-03-08,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
S17C_REF_0022,PET2022_CPRM_ANEXOXI_02032022,PET2022_CPRM_ANEXOXI_02032022,patch_overlap_possible_unvalidated,2022-03-02,2022-01-31..2022-02-23,2022-03-02..2022-03-09,hydrometeorological_or_unknown,not_available,false,false,false,false,true,queued_future_metadata_probe,"review-only acquisition candidate; not ground truth, not trainable, no score v7",false
