scene_anchor_id,scene_id,tile,datetime,sensor,possible_region_hint,possible_crs_zone_hint,auto_join_allowed,review_required,reason,needed_evidence,next_action
MV2_14_SCENE_01,20220118T130239_20220118T130322_T23KPR,T23KPR,2022-01-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_02,20220202T130251_20220202T130247_T23KPR,T23KPR,2022-02-02,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_03,20220202T130251_20220202T130247_T23KPR,T23KPR,2022-02-02,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_04,20220118T130239_20220118T130322_T23KPR,T23KPR,2022-01-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_05,20220118T130239_20220118T130322_T23KPR,T23KPR,2026-06-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_06,20220118T130239_20220118T130322_T23KPR,T23KPR,2026-06-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_07,20220118T130239_20220118T130322_T23KPR,T23KPR,2022-01-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_08,20220118T130239_20220118T130322_T23KPR,T23KPR,2022-01-18,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_09,20220202T130251_20220202T130247_T23KPR,T23KPR,2022-02-02,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
MV2_14_SCENE_10,20220202T130251_20220202T130247_T23KPR,T23KPR,2022-02-19,S2_MSI,Petropolis,EPSG:32723,false,true,scene_id_forte_mas_sem_asset_id_patch_id_explicito;tile/zona_nao_basta,asset_id_ou_patch_id_oficial_que_referencie_esta_cena,revisar_humano_se_cena_pertence_a_patch_do_corpus_sem_inferir_por_tile
