asset_id,patch_id,scene_id,acquisition_datetime,tile,cloud_cover,sensor,platform,gee_collection,gee_export_task,gee_script_path_or_name,evidence_url_or_local_ref,filled_by,reviewed_by,review_status,notes
92505e20b69dd028,CUR_00038,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
a876d490e5812896,CUR_00249,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
c61f82fb1021cbfb,CUR_00350,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
31f6daa6af24b8c6,CUR_00357,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
f3fa8cabe2db7f58,CUR_00367,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
72334dc260eeeaf5,CUR_00402,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
b64b02ca9c474f84,CUR_00409,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
3d3ea9ef96771937,CUR_00410,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
dd1f4a04bb7cb6ed,CUR_00413,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
1bc68ee41a5b4b8a,CUR_00416,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
3ba34881513bc02a,CUR_00445,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
ed1dff06f1f7dcca,CUR_00446,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
fe8dc079d3e03c27,CUR_00597,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
b77321a8607fee0c,CUR_00661,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
ad01c98c845da020,CUR_00662,,,,,,,,,,,,,PENDING_GEE_CHECK,lineage_status_atual=LINEAGE_NOT_FOUND;preencher_apos_checagem_GEE
