day10_post_lineage_id,asset_id,patch_id,region,scene_id,datetime,tile,cloud_cover,has_bbox,has_crs,has_native_raster,has_spectral_features,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_14_D10_00001,92505e20b69dd028,CUR_00038,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00002,a876d490e5812896,CUR_00249,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00003,c61f82fb1021cbfb,CUR_00350,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00004,31f6daa6af24b8c6,CUR_00357,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00005,f3fa8cabe2db7f58,CUR_00367,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00006,72334dc260eeeaf5,CUR_00402,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00007,b64b02ca9c474f84,CUR_00409,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00008,3d3ea9ef96771937,CUR_00410,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00009,dd1f4a04bb7cb6ed,CUR_00413,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00010,1bc68ee41a5b4b8a,CUR_00416,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00011,3ba34881513bc02a,CUR_00445,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00012,ed1dff06f1f7dcca,CUR_00446,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00013,fe8dc079d3e03c27,CUR_00597,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00014,b77321a8607fee0c,CUR_00661,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00015,ad01c98c845da020,CUR_00662,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00016,cc77b235c6517621,CUR_00695,Curitiba,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
