item_id,patch_id,patch_stats_disponivel,vetor_disponivel,classe_vinculo_vetorial,area_overlap_m2,overlap_ratio,flood_mask_mean,pixel_count,score_v6,classe_score_v6,status_referencia_tecnica,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
S18G_MAT_0001,CUR_00038,true,true,no_technical_overlap,0.000000,0.000000,0.027199221966663873,1152,0.471344,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0002,CUR_00249,true,true,no_technical_overlap,0.000000,0.000000,0.05544153676810003,1178,0.434532,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0003,CUR_00350,true,true,no_technical_overlap,0.000000,0.000000,0.030640371691223477,1177,0.654267,high,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0004,CUR_00357,true,true,no_technical_overlap,0.000000,0.000000,0.02198684341389258,1155,0.389662,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0005,CUR_00367,true,true,no_technical_overlap,0.000000,0.000000,0.01747812127067117,1172,0.407342,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0006,CUR_00402,true,true,no_technical_overlap,0.000000,0.000000,0.023777381468350126,1158,0.404487,low,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0007,CUR_00409,true,true,no_technical_overlap,0.000000,0.000000,0.030591361171950795,1152,0.53338,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0008,CUR_00410,true,true,no_technical_overlap,0.000000,0.000000,0.022541461855810806,1151,0.528555,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0009,CUR_00413,true,true,no_technical_overlap,0.000000,0.000000,0.0090376695236283,1137,0.568725,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0010,CUR_00416,true,true,no_technical_overlap,0.000000,0.000000,0.03017400763235462,1134,0.464452,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0011,CUR_00445,true,true,no_technical_overlap,0.000000,0.000000,0.017095960493125395,1156,0.549597,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
S18G_MAT_0012,CUR_00446,true,true,no_technical_overlap,0.000000,0.000000,0.004714802418867745,1156,0.556692,medium,footprint_vetorial_compacto_sem_overlap,false,false,false,true,referencia tecnica SAR review-only; resultado pos-evento nao vira feature pre-evento nem geometria oficial
