technical_link_id,candidate_event_id,geometry_id,patch_id,classe_vinculo_vetorial,area_overlap_m2,overlap_ratio,distance_m,vinculo_tecnico_forte,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
S18G_LINK_0001,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00038,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0002,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00249,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0003,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00350,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0004,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00357,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0005,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00367,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0006,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00402,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0007,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00409,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0008,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00410,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0009,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00413,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0010,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00416,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0011,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00445,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0012,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00446,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0013,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00597,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0014,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00661,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0015,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00662,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0016,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00695,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0017,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00728,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0018,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00740,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0019,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00887,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0020,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00888,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0021,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00889,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0022,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00895,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0023,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00899,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0024,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00924,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0025,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00930,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0026,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00934,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0027,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00936,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0028,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00960,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0029,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00969,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0030,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00977,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0031,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00992,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0032,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_00995,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0033,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01012,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0034,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01015,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0035,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01030,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0036,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01040,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0037,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01050,technical_footprint_partial_overlap,25912.584717,0.028296,0,true,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
S18G_LINK_0038,S17C_REF_0060,S18G_CUR_SAR_COMPACT_0001,CUR_01059,no_technical_overlap,0.000000,0.000000,not_available,false,false,false,false,true,overlay tecnico SAR com vetor compacto; nao e ground truth nem geometria oficial
