field_name,field_type,description,allowed_values,mandatory,notes
source_id,string,ID único de fonte,,YES,
source_name,string,Nome descritivo,,YES,
source_institution,string,Instituição responsável,SGB;CPRM;etc,YES,
source_type,string,Tipo de fonte,official;cartographic;documentary;vectorial,YES,
source_authority_level,string,Nível de autoridade,HIGH;MODERATE;LOW;UNKNOWN,YES,
official_or_traceable_source,string,É oficial ou rastreável,YES;NO;UNKNOWN,YES,
observed_or_modelled_status,string,Observação vs modelagem,OBSERVED_EVENT;MODELLED_RISK;MIXED;UNKNOWN,YES,
geometry_available,string,Geometria disponível,YES;NO;PARTIAL;UNKNOWN,YES,
crs_available,string,CRS disponível,YES;NO;UNKNOWN,YES,
event_date_explicit,string,Data de evento explícita,YES;NO;UNKNOWN,YES,
survey_date_explicit,string,Data de levantamento explícita,YES;NO;UNKNOWN,YES,
temporal_precision_level,string,Nível de precisão temporal,EXPLICIT_DATE;SURVEY_DATE;PUBLICATION_DATE_ONLY;UNKNOWN,YES,
spatial_precision_level,string,Nível de precisão espacial,VECTOR_EXPLICIT;VECTOR_IMPLICIT;CARTOGRAPHIC;UNKNOWN,YES,
phenomenon_separable,string,Fenômeno separável,YES;NO;UNKNOWN,YES,
ground_truth_readiness_status,string,Status de prontidão,READY_FOR_REFERENCE;POTENTIAL_CANDIDATE;NOT_READY,YES,
blocking_reason,string,Razão de bloqueio,,NO,Semicolon-separated
next_precision_action,string,Próxima ação,,NO,
notes,string,Notas livres,,NO,
