patch_id,regiao,mapbiomas_class_majority,mapbiomas_class_majority_label,mapbiomas_class_distribution,water_prop,exposed_soil_prop,impervious_proxy,vegetation_prop_mapbiomas,pixel_count,landcover_source,landcover_reference_year,territorial_status,fonte_real,ground_truth,eligible_for_training,score_v7_allowed,review_only,observacao
curitiba_00038,curitiba,24,area_urbanizada,"{""24"":0.646796,""3"":0.253329,""21"":0.074875,""15"":0.015,""33"":0.01}",0.01,0.0,0.646796,0.253329,1000.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00073,curitiba,24,area_urbanizada,"{""24"":0.643893,""3"":0.212777,""21"":0.13154,""15"":0.006307,""41"":0.005233,""25"":0.00025}",0.0,0.00025,0.643893,0.212777,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00163,curitiba,24,area_urbanizada,"{""24"":0.741758,""3"":0.180314,""21"":0.070956,""15"":0.005976,""25"":0.000996}",0.0,0.000996,0.741758,0.180314,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00249,curitiba,24,area_urbanizada,"{""24"":0.69181,""3"":0.193552,""21"":0.064718,""41"":0.032742,""39"":0.017179}",0.0,0.0,0.69181,0.193552,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00289,curitiba,24,area_urbanizada,"{""24"":0.883495,""21"":0.077382,""3"":0.036122,""15"":0.002,""25"":0.001}",0.0,0.001,0.883495,0.036122,999.875,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00293,curitiba,24,area_urbanizada,"{""24"":0.940986,""21"":0.032008,""3"":0.022005,""15"":0.005001}",0.0,0.0,0.940986,0.022005,999.757,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00305,curitiba,24,area_urbanizada,"{""24"":0.896857,""3"":0.053507,""21"":0.044634,""25"":0.005001}",0.0,0.005001,0.896857,0.053507,999.757,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00339,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00340,curitiba,24,area_urbanizada,"{""24"":0.821843,""15"":0.139447,""21"":0.033242,""3"":0.005469}",0.0,0.0,0.821843,0.005469,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00345,curitiba,24,area_urbanizada,"{""24"":0.571545,""3"":0.165724,""21"":0.132686,""15"":0.083598,""39"":0.031781,""41"":0.014666}",0.0,0.0,0.571545,0.165724,1004.055,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00350,curitiba,24,area_urbanizada,"{""24"":0.875986,""21"":0.065417,""3"":0.034847,""15"":0.02375}",0.0,0.0,0.875986,0.034847,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00357,curitiba,24,area_urbanizada,"{""24"":0.468018,""21"":0.226756,""3"":0.215727,""39"":0.046798,""25"":0.02577,""41"":0.016931}",0.0,0.02577,0.468018,0.215727,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00365,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00367,curitiba,24,area_urbanizada,"{""24"":0.841156,""3"":0.092608,""21"":0.066237}",0.0,0.0,0.841156,0.092608,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00374,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00377,curitiba,24,area_urbanizada,"{""24"":0.979333,""21"":0.015437,""3"":0.004979,""41"":0.00025}",0.0,0.0,0.979333,0.004979,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00392,curitiba,24,area_urbanizada,"{""24"":0.450414,""21"":0.201051,""25"":0.159517,""3"":0.151696,""15"":0.037322}",0.0,0.159517,0.450414,0.151696,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_00399,curitiba,24,area_urbanizada,"{""24"":0.956995,""3"":0.026003,""21"":0.017002}",0.0,0.0,0.956995,0.026003,999.882,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
